shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48162,40.065967,-83.086479,1,0.0000
48162,40.065575,-83.086501,2,0.0440
48162,40.064763,-83.086542,3,0.1351
48162,40.064710,-83.086552,4,0.1412
48162,40.064660,-83.086552,5,0.1462
48162,40.064600,-83.084866,6,0.2884
48162,40.064574,-83.084055,7,0.3574
48162,40.064547,-83.083234,8,0.4265
48162,40.064517,-83.082673,9,0.4746
48162,40.064506,-83.082263,10,0.5096
48162,40.064469,-83.081275,11,0.5928
48162,40.064390,-83.079071,12,0.7790
48162,40.064355,-83.078062,13,0.8651
48162,40.064350,-83.077858,14,0.8821
48162,40.064348,-83.077759,15,0.8901
48162,40.064310,-83.076718,16,0.9782
48162,40.064296,-83.076294,17,1.0143
48162,40.064274,-83.075568,18,1.0763
48162,40.064257,-83.074942,19,1.1284
48162,40.064213,-83.073571,20,1.2445
48162,40.064190,-83.072881,21,1.3036
48162,40.064147,-83.071839,22,1.3917
48162,40.064123,-83.070932,23,1.4677
48162,40.064118,-83.070742,24,1.4848
48162,40.064101,-83.070221,25,1.5288
48162,40.064073,-83.069474,26,1.5919
48162,40.064055,-83.068832,27,1.6459
48162,40.064037,-83.068183,28,1.7010
48162,40.063984,-83.067191,29,1.7852
48162,40.063958,-83.066535,30,1.8403
48162,40.063949,-83.066298,31,1.8603
48162,40.063930,-83.065683,32,1.9124
48162,40.063915,-83.065275,33,1.9474
48162,40.063904,-83.064748,34,1.9914
48162,40.063896,-83.064347,35,2.0254
48162,40.063896,-83.064340,36,2.0264
48162,40.063872,-83.063176,37,2.1245
48162,40.063836,-83.062171,38,2.2096
48162,40.063720,-83.058617,39,2.5109
48162,40.063711,-83.058285,40,2.5389
48162,40.063669,-83.057419,41,2.6121
48162,40.063645,-83.056952,42,2.6512
48162,40.063457,-83.056960,43,2.6722
48162,40.063293,-83.056940,44,2.6902
48162,40.063169,-83.056916,45,2.7044
48162,40.063039,-83.056872,46,2.7189
48162,40.062927,-83.056819,47,2.7325
48162,40.062792,-83.056739,48,2.7491
48162,40.062659,-83.056635,49,2.7666
48162,40.062526,-83.056509,50,2.7852
48162,40.062379,-83.056331,51,2.8071
48162,40.062283,-83.056177,52,2.8242
48162,40.062212,-83.056051,53,2.8370
48162,40.062153,-83.055919,54,2.8500
48162,40.062079,-83.055710,55,2.8697
48162,40.062021,-83.055445,56,2.8928
48162,40.061985,-83.055172,57,2.9161
48162,40.061954,-83.054385,58,2.9832
48162,40.061932,-83.054168,59,3.0014
48162,40.061886,-83.053964,60,3.0201
48162,40.061825,-83.053784,61,3.0367
48162,40.061763,-83.053615,62,3.0523
48162,40.061698,-83.053498,63,3.0645
48162,40.061480,-83.053238,64,3.0978
48162,40.061304,-83.053049,65,3.1227
48162,40.060792,-83.052495,66,3.1973
48162,40.060642,-83.052292,67,3.2214
48162,40.060539,-83.052117,68,3.2392
48162,40.060461,-83.051942,69,3.2567
48162,40.060368,-83.051692,70,3.2804
48162,40.060225,-83.051149,71,3.3291
48162,40.060079,-83.050622,72,3.3768
48162,40.060001,-83.050402,73,3.3970
48162,40.059912,-83.050201,74,3.4167
48162,40.059756,-83.049948,75,3.4445
48162,40.059679,-83.049863,76,3.4559
48162,40.059565,-83.049727,77,3.4729
48162,40.059457,-83.049624,78,3.4879
48162,40.059333,-83.049521,79,3.5046
48162,40.059167,-83.049416,80,3.5256
48162,40.058993,-83.049342,81,3.5455
48162,40.058843,-83.049297,82,3.5630
